p1,relacao,nro,p2
1603,daughter,1,1242
1188,daughter,1,689
584,daughter,1,583
2441,daughter,1,2524
317,daughter,1,89
1375,daughter,1,1371
2862,daughter,1,737
395,daughter,1,799
2317,daughter,1,2311
1106,daughter,1,1104
2894,daughter,1,2100
1129,daughter,1,1127
859,daughter,1,865
1583,daughter,1,1885
1435,daughter,1,1433
1502,daughter,1,1236
1169,daughter,1,761
1692,daughter,1,654
534,daughter,1,528
127,daughter,1,2486
2562,daughter,1,2558
1206,daughter,1,660
1119,daughter,1,1197
1155,daughter,1,626
2474,daughter,1,2452
1379,daughter,1,1372
1965,daughter,1,1981
1006,daughter,1,998
695,daughter,1,692
1502,daughter,1,1243
1733,daughter,1,396
69,daughter,1,803
79,daughter,1,22
1340,daughter,1,1339
2538,daughter,1,2539
1129,daughter,1,1124
183,daughter,1,365
2362,daughter,1,2358
2780,daughter,1,2774
896,daughter,1,740
888,daughter,1,875
2978,daughter,1,54
110,daughter,1,106
408,daughter,1,2161
2873,daughter,1,1830
989,daughter,1,990
2408,daughter,1,2403
1274,daughter,1,1262
909,daughter,1,908
2597,daughter,1,2593
163,daughter,1,228
610,daughter,1,1059
729,daughter,1,725
1028,daughter,1,653
252,daughter,1,250
2816,daughter,1,2814
2653,daughter,1,650
856,daughter,1,857
1240,daughter,1,1230
2788,daughter,1,2783
1359,daughter,1,1356
2544,daughter,1,2542
69,daughter,1,1607
1025,daughter,1,1023
324,daughter,1,321
1963,daughter,1,193
1449,daughter,1,1447
1165,daughter,1,343
1806,daughter,1,1802
2662,daughter,1,2663
270,daughter,1,267
2659,daughter,1,2924
976,daughter,1,468
27,daughter,1,25
720,daughter,1,715
1230,daughter,1,2057
1321,daughter,1,1320
358,daughter,1,2622
856,daughter,1,858
2128,daughter,1,749
474,daughter,1,473
2729,daughter,1,1612
2832,daughter,1,2831
1368,daughter,1,1366
2810,daughter,1,2808
2285,daughter,1,1348
1387,daughter,1,1381
1927,daughter,1,1539
2284,daughter,1,1349
776,daughter,1,773
1512,daughter,1,1546
1139,daughter,1,1137
226,daughter,1,299
1650,daughter,1,1617
1039,daughter,1,1038
367,daughter,1,384
2769,daughter,1,1409
1268,daughter,1,1261
2106,daughter,1,1430
485,daughter,1,575
535,daughter,1,520
1375,daughter,1,1372
499,daughter,1,357
782,daughter,1,1729
1582,daughter,1,1884
709,daughter,1,707
933,daughter,1,922
2529,daughter,1,445
971,daughter,1,1056
123,daughter,1,120
1464,daughter,1,1820
501,daughter,1,494
1595,daughter,1,1410
2975,daughter,1,2614
1396,daughter,1,1859
1672,daughter,1,608
371,daughter,1,373
2723,daughter,1,2721
1398,daughter,1,1516
1205,daughter,1,660
1414,daughter,1,2075
749,daughter,1,730
2527,daughter,1,602
801,daughter,1,107
1135,daughter,1,600
1495,daughter,1,1894
1395,daughter,1,1392
221,daughter,1,219
846,daughter,1,828
867,daughter,1,864
830,daughter,1,774
2903,daughter,1,1698
695,daughter,1,693
442,daughter,1,435
1244,daughter,1,2874
1747,daughter,1,1378
113,daughter,1,111
1410,daughter,1,1279
1805,daughter,1,1792
1159,daughter,1,637
8,daughter,1,1
1655,daughter,1,1617
2711,daughter,1,1032
1158,daughter,1,626
656,daughter,1,19
1523,daughter,1,1870
2787,daughter,1,2783
1275,daughter,1,1262
544,daughter,1,522
2947,daughter,1,2948
1660,daughter,1,1618
1847,daughter,1,1848
2316,daughter,1,2310
1239,daughter,1,1229
379,daughter,1,381
2687,daughter,1,2688
524,daughter,1,420
1227,daughter,1,1221
2562,daughter,1,2553
1657,daughter,1,1618
1429,daughter,1,2440
2742,daughter,1,2734
1909,daughter,1,1919
626,daughter,1,624
2850,daughter,1,1620
2799,daughter,1,2798
806,daughter,1,2996
2941,daughter,1,2942
1240,daughter,1,1229
470,daughter,1,552
1713,daughter,1,385
2363,daughter,1,2355
734,daughter,1,725
215,daughter,1,130
1378,daughter,1,1371
2958,daughter,1,60
1535,daughter,1,1537
2188,daughter,1,2189
2802,daughter,1,2799
1002,daughter,1,998
30,daughter,1,136
214,daughter,1,131
822,daughter,1,170
1106,daughter,1,1105
2806,daughter,1,2803
52,daughter,1,32
2753,daughter,1,2745
610,daughter,1,608
170,daughter,1,821
1618,daughter,1,1640
933,daughter,1,931
173,daughter,1,146
941,daughter,1,940
1809,daughter,1,1802
8,daughter,1,2
1577,daughter,1,1575
1190,daughter,1,689
1304,daughter,1,1302
626,daughter,1,623
2529,daughter,1,602
2072,daughter,1,1343
2837,daughter,1,2832
2631,daughter,1,463
2421,daughter,1,2416
148,daughter,1,101
373,daughter,1,374
1140,daughter,1,1137
1368,daughter,1,1364
1985,daughter,1,1965
1532,daughter,1,1531
956,daughter,1,955
1004,daughter,1,991
1123,daughter,1,600
219,daughter,1,760
41,daughter,1,226
1318,daughter,1,1317
2827,daughter,1,2824
312,daughter,1,7
343,daughter,1,342
1539,daughter,1,1774
1356,daughter,1,2927
1192,daughter,1,1186
1134,daughter,1,1132
292,daughter,1,2982
255,daughter,1,254
1088,daughter,1,1084
884,daughter,1,882
118,daughter,1,117
1199,daughter,1,1158
154,daughter,1,40
2804,daughter,1,2803
2318,daughter,1,2311
2724,daughter,1,2528
1659,daughter,1,1617
2745,daughter,1,2736
2432,daughter,1,2431
1174,daughter,1,772
946,daughter,1,945
973,daughter,1,468
30,daughter,1,137
654,daughter,1,1295
1295,daughter,1,2690
1821,daughter,1,1456
557,daughter,1,556
2769,daughter,1,2737
1043,daughter,1,1030
696,daughter,1,693
1510,daughter,1,1869
1288,daughter,1,1282
998,daughter,1,2271
2236,daughter,1,2234
1418,daughter,1,2059
1198,daughter,1,1193
959,daughter,1,451
166,daughter,1,2675
1189,daughter,1,1186
1299,daughter,1,2691
752,daughter,1,753
1414,daughter,1,2074
2792,daughter,1,2791
2836,daughter,1,2833
671,daughter,1,670
1151,daughter,1,1138
841,daughter,1,2443
2102,daughter,1,2103
1598,daughter,1,2268
2873,daughter,1,1831
859,daughter,1,866
696,daughter,1,692
1355,daughter,1,152
389,daughter,1,792
2528,daughter,1,445
47,daughter,1,37
2752,daughter,1,2749
325,daughter,1,321
2417,daughter,1,2132
1445,daughter,1,2279
251,father,1,258
761,father,1,1165
1281,father,1,1283
2062,father,1,1337
1997,father,1,1996
1301,father,1,1303
2263,father,1,2264
504,father,1,2159
2553,father,1,2564
2604,father,1,2606
323,father,1,340
2721,father,1,2724
1073,father,1,1087
2560,father,1,2568
2279,father,1,1445
347,father,1,100
1229,father,1,1238
2027,father,1,2026
1229,father,1,1239
2609,father,1,417
1966,father,1,1964
520,father,1,923
2940,father,1,2939
1511,father,1,2237
6,father,1,96
2721,father,1,2722
2203,father,1,2202
1994,father,1,2023
1341,father,1,2423
1886,father,1,1585
735,father,1,2115
2553,father,1,2562
1891,father,1,1742
1252,father,1,834
62,father,1,63
2372,father,1,2379
1792,father,1,1807
162,father,1,411
2191,father,1,2190
2944,father,1,2946
2770,father,1,2773
1641,father,1,1618
2994,father,1,2985
1099,father,1,1102
1150,father,1,1182
761,father,1,1166
40,father,1,37
149,father,1,159
1935,father,1,2185
1865,father,1,1864
9,father,1,122
874,father,1,884
1816,father,1,1429
349,father,1,347
2452,father,1,2470
130,father,1,210
1545,father,1,1547
803,father,1,69
244,father,1,293
860,father,1,851
1832,father,1,1830
2777,father,1,2823
417,father,1,2551
105,father,1,952
104,father,1,476
380,father,1,379
321,father,1,324
1457,father,1,1462
247,father,1,1070
646,father,1,641
2448,father,1,139
1086,father,1,1090
2948,father,1,2947
2777,father,1,2821
504,father,1,2158
730,father,1,745
1830,father,1,2870
2004,father,1,2003
286,father,1,1229
652,father,1,1691
162,father,1,418
2420,father,1,2427
149,father,1,158
725,father,1,734
1752,father,1,1452
2498,father,1,2518
1848,father,1,1847
1221,father,1,1219
1964,father,1,1987
1881,father,1,1282
650,father,1,2655
67,father,1,114
1792,father,1,1810
1466,father,1,1472
1363,father,1,143
2343,father,1,2356
686,father,1,687
2268,father,1,1598
468,father,1,974
1124,father,1,1129
692,father,1,701
2249,father,1,2248
620,father,1,621
145,father,1,173
471,father,1,609
2056,father,1,2055
291,father,1,982
2833,father,1,2836
1706,father,1,2154
1834,father,1,1833
2355,father,1,2360
145,father,1,181
2258,father,1,2257
229,father,1,66
1335,father,1,2088
2675,father,1,1566
54,father,1,56
20,father,1,21
301,father,1,298
309,father,1,437
458,father,1,597
124,father,1,449
286,father,1,1257
2194,father,1,2193
272,father,1,274
588,father,1,899
309,father,1,438
130,father,1,203
2058,father,1,1595
2251,father,1,2250
1138,father,1,1149
1217,father,1,1016
2000,father,1,1999
1548,father,1,1552
903,father,1,911
4,father,1,18
133,father,1,1
225,father,1,1663
2777,father,1,2822
2936,father,1,820
2783,father,1,2787
2310,father,1,2312
1641,father,1,346
344,father,1,1639
730,father,1,742
2605,father,1,2607
2499,father,1,2503
1193,father,1,1195
2196,father,1,2195
773,father,1,828
1073,father,1,1085
2564,father,1,2576
20,father,1,72
1706,father,1,2153
865,father,1,859
1698,father,1,2903
1850,father,1,1381
137,father,1,278
1397,father,1,1399
364,father,1,183
1786,father,1,1779
1627,father,1,1630
730,father,1,743
988,father,1,992
1326,father,1,1314
1349,father,1,1344
761,father,1,568
271,father,1,272
725,father,1,732
783,father,1,400
1118,father,1,600
902,father,1,903
2564,father,1,2579
1455,father,1,1821
819,father,1,818
35,father,1,106
1309,father,1,1301
2341,father,1,2349
1352,father,1,1254
725,father,1,730
2488,father,1,2487
2418,father,1,2420
2010,father,1,2009
2524,father,1,2441
788,father,1,386
1246,father,1,1244
1779,father,1,1782
2018,father,1,2017
960,father,1,962
102,father,1,504
440,father,1,475
34,father,1,88
507,father,1,508
857,father,1,856
21,father,1,420
396,father,1,1733
1213,father,1,658
564,father,1,248
2151,father,1,126
1221,father,1,1228
2405,father,1,2409
522,father,1,543
2694,father,1,1828
689,father,1,1183
357,father,1,22
468,father,1,973
2047,father,1,2051
2499,father,1,2075
227,father,1,104
1114,father,1,1116
897,father,1,2510
405,father,1,231
2897,father,1,2448
42,father,1,2665
2717,father,1,2718
1235,father,1,1348
2355,father,1,2363
1342,father,1,987
349,father,1,493
2813,father,1,2815
1476,father,1,1492
966,father,1,969
604,father,1,606
2009,father,1,2008
2197,father,1,2196
834,father,1,835
1278,father,1,1744
2039,father,1,2045
1533,father,1,1754
1530,father,1,1532
341,father,1,321
1698,father,1,2901
1207,father,1,1208
529,father,1,751
2560,father,1,2567
347,father,1,487
2924,father,1,2659
1013,father,1,1014
1966,father,1,1977
2483,father,1,2482
162,father,1,413
2341,father,1,2337
466,father,1,2842
839,father,1,1427
1261,father,1,1269
637,father,1,1158
176,father,1,1963
840,father,1,2100
169,father,1,2930
303,father,1,305
894,father,1,897
924,father,1,930
392,father,1,390
761,father,1,1162
1520,father,1,1747
1922,father,1,1921
139,father,1,2
828,father,1,845
1830,father,1,2873
1859,father,1,1396
2012,father,1,2011
1915,father,1,1917
2516,father,1,2515
1961,father,1,1960
902,father,1,907
637,father,1,1156
251,father,1,256
1455,father,1,1459
278,father,1,283
2553,father,1,2561
1863,father,1,1862
152,father,1,1355
637,father,1,1140
1073,father,1,1086
1553,father,1,1554
875,father,1,891
2109,father,1,1436
37,father,1,50
1364,father,1,1370
689,father,1,1189
553,father,1,555
445,father,1,2528
1281,father,1,1288
600,father,1,1123
2553,father,1,2563
2457,father,1,2534
706,father,1,710
2274,father,1,1628
1948,father,1,1949
2014,father,1,2013
1903,father,1,127
1150,father,1,688
519,father,1,527
1118,father,1,1120
706,father,1,708
1013,father,1,1015
42,father,1,2666
553,father,1,162
1447,father,1,1451
1792,father,1,1799
2437,father,1,1438
1492,father,1,1494
993,father,1,1018
247,father,1,1072
1852,father,1,1851
2011,father,1,2010
1452,father,1,1542
2,father,1,6
2458,father,1,2457
1620,father,1,2850
139,father,1,1737
10,father,1,24
1533,father,1,1762
2808,father,1,2810
2666,father,1,2675
370,father,1,368
2173,father,1,2174
1696,father,1,1699
4,father,1,16
552,father,1,1033
357,father,1,499
1533,father,1,1757
2239,father,1,2241
840,father,1,2887
719,father,1,723
1463,father,1,1466
991,father,1,1005
1229,father,1,1237
1229,father,1,1242
1908,father,1,1907
2131,father,1,2130
2,father,1,4
420,father,1,521
1913,father,1,1911
57,father,1,60
203,father,1,222
1820,father,1,1464
40,father,1,155
2986,father,1,3010
1716,father,1,792
321,father,1,328
1964,father,1,1792
1487,father,1,1490
655,father,1,657
1433,father,1,1435
1090,father,1,1093
1791,father,1,1790
623,father,1,625
2833,father,1,2834
2448,father,1,2974
409,father,1,2642
405,father,1,230
2341,father,1,2343
2041,father,1,2043
1281,father,1,1286
1536,father,1,1538
2695,father,1,607
902,father,1,905
1261,father,1,1273
264,father,1,269
1874,father,1,1506
1237,father,1,1023
145,father,1,177
590,father,1,2915
1741,father,1,2484
2821,father,1,2827
479,father,1,480
2540,father,1,2544
1309,father,1,1325
298,father,1,300
922,father,1,933
735,father,1,2116
1301,father,1,1304
2717,father,1,2719
20,father,1,77
1030,father,1,1040
1409,father,1,2746
2747,father,1,2763
2131,father,1,2421
1430,father,1,2106
1419,father,1,1300
2713,father,1,2716
1344,father,1,2281
2186,father,1,1918
2166,father,1,2167
2244,father,1,2246
25,father,1,26
1918,father,1,1916
2671,father,1,2685
2221,father,1,2220
2995,father,1,806
2774,father,1,2813
2885,father,1,871
1285,father,1,1496
1279,father,1,1410
2770,father,1,2776
653,father,1,1683
1377,father,1,1873
2099,father,1,2339
1545,father,1,1766
2564,father,1,2578
1405,father,1,1867
621,father,1,623
1717,father,1,1716
988,father,1,996
1335,father,1,2090
2738,father,1,2832
785,father,1,387
37,father,1,46
1972,father,1,1979
2257,father,1,2256
988,father,1,993
1949,father,1,1950
2269,father,1,1596
606,father,1,1671
1193,father,1,1196
229,father,1,237
735,father,1,2114
420,father,1,519
1904,father,1,1349
520,father,1,535
1409,father,1,2767
1371,father,1,1376
2458,father,1,2460
2821,father,1,2828
921,father,1,935
984,father,1,986
522,father,1,542
1966,father,1,1968
730,father,1,748
44,father,1,152
1150,father,1,1180
773,father,1,776
251,father,1,259
2899,father,1,1202
162,father,1,1029
1617,father,1,1659
440,father,1,874
2215,father,1,2223
1585,father,1,2234
2017,father,1,2016
1792,father,1,1795
730,father,1,747
2987,father,1,2986
1613,father,1,458
409,father,1,431
1545,father,1,1512
323,father,1,337
1630,father,1,2857
1533,father,1,1767
44,father,1,491
1249,father,1,725
2927,father,1,1356
2221,father,1,2207
3002,father,1,3004
1143,father,1,1146
692,father,1,695
1281,father,1,1290
1344,father,1,2280
2343,father,1,2355
1763,father,1,1546
2008,father,1,2007
2651,father,1,1214
1236,father,1,1501
1031,father,1,2708
2108,father,1,2110
615,father,1,616
1728,father,1,789
398,father,1,1731
730,father,1,744
1739,father,1,1277
1792,father,1,1796
2833,father,1,2835
875,father,1,888
1643,father,1,1645
604,father,1,71
1779,father,1,1533
761,father,1,1168
2059,father,1,1418
1335,father,1,2084
1380,father,1,1382
2423,father,1,2424
1306,father,1,1308
1242,father,1,2072
374,father,1,373
1604,father,1,1736
2499,father,1,2501
2986,father,1,2989
323,father,1,336
773,father,1,832
2953,father,1,2935
1344,father,1,1346
1905,father,1,1904
1371,father,1,1378
344,father,1,1637
613,father,1,663
1322,father,1,1323
2078,father,1,2077
1380,father,1,1386
1138,father,1,1153
2392,father,1,2319
137,father,1,30
2029,father,1,2033
1335,father,1,2086
1570,father,1,1574
960,father,1,965
1939,father,1,1940
420,father,1,522
2448,father,1,205
295,father,1,950
68,father,1,244
4,father,1,15
2950,father,1,2942
309,father,1,1098
376,father,1,372
2438,father,1,1248
520,father,1,924
604,father,1,1665
1332,father,1,1222
57,father,1,58
57,father,1,59
1748,father,1,1520
1943,father,1,1945
323,father,1,338
2341,father,1,857
2047,father,1,2050
1261,father,1,1275
1966,father,1,1972
1720,father,1,1719
600,father,1,1135
2553,father,1,2560
1438,father,1,1441
2781,father,1,2806
911,father,1,915
353,father,1,2677
187,father,1,189
458,father,1,456
249,father,1,252
2024,father,1,2030
1893,father,1,1587
2355,father,1,2362
2,father,1,11
152,father,1,164
44,father,1,151
2749,father,1,2750
2680,father,1,2679
2185,father,1,2184
2452,father,1,2473
1783,father,1,1781
394,father,1,391
1553,father,1,1555
793,father,1,392
2949,father,1,2948
764,father,1,1653
247,father,1,1073
608,father,1,1672
966,father,1,967
1207,father,1,1209
2343,father,1,2357
2448,father,1,2975
162,father,1,43
1261,father,1,1278
1245,father,1,683
1285,father,1,1497
239,father,1,65
1104,father,1,1108
779,father,1,399
505,father,1,506
1447,father,1,1449
2725,father,1,2728
553,father,1,557
301,father,1,134
1792,father,1,1809
1478,father,1,1432
2265,father,1,2261
1729,father,1,782
1099,father,1,309
447,father,1,2740
303,father,1,306
758,father,1,770
450,father,1,452
735,father,1,767
1334,father,1,1255
1229,father,1,1231
149,father,1,160
1424,father,1,1700
1380,father,1,1387
1470,father,1,2866
2228,father,1,2230
1261,father,1,1276
2926,father,1,161
1786,father,1,1788
280,father,1,288
14,father,1,33
689,father,1,1187
2063,father,1,1328
345,father,1,225
811,father,1,169
2721,father,1,2723
44,father,1,492
1845,father,1,1846
1578,father,1,1580
2208,father,1,2206
432,father,1,593
88,father,1,90
2184,father,1,2183
875,father,1,889
438,father,1,1057
2113,father,1,2112
88,father,1,318
1300,father,1,1294
1281,father,1,1261
232,father,1,1064
435,father,1,442
20,father,1,73
212,father,1,249
368,father,1,93
2037,father,1,2039
2450,father,1,2449
2198,father,1,2197
2217,father,1,2216
1548,father,1,1550
960,father,1,964
839,father,1,1428
725,father,1,733
26,father,1,509
1261,father,1,1265
2067,father,1,2066
2808,father,1,2811
2359,father,1,2372
1438,father,1,1439
2623,father,1,489
1229,father,1,1232
384,father,1,367
604,father,1,1664
1945,father,1,1947
1261,father,1,1264
1474,father,1,1476
1609,father,1,1610
1349,father,1,2283
278,father,1,284
19,father,1,23
755,father,1,715
2272,father,1,1218
1722,father,1,787
988,father,1,997
692,father,1,703
2622,father,1,358
2189,father,1,2188
44,father,1,1570
597,father,1,2829
678,father,1,680
706,father,1,719
2015,father,1,2014
20,father,1,76
130,father,1,217
42,father,1,44
2028,father,1,2027
604,father,1,2697
1193,father,1,1194
2666,father,1,2674
22,father,1,38
336,father,1,290
1517,father,1,1518
1380,father,1,1390
2552,father,1,2565
1104,father,1,1109
603,father,1,2729
2340,father,1,2403
2451,father,1,1741
1397,father,1,1401
187,father,1,184
2524,father,1,1816
1197,father,1,690
2537,father,1,2540
4,father,1,14
262,father,1,266
2671,father,1,2684
2174,father,1,1352
132,father,1,136
635,father,1,636
1894,father,1,1495
417,father,1,1704
2254,father,1,2255
1843,father,1,1844
2666,father,1,2669
990,father,1,1342
954,father,1,956
864,father,1,867
321,father,1,326
1466,father,1,1252
1792,father,1,1786
987,father,1,985
692,father,1,699
450,father,1,959
1778,father,1,1777
1380,father,1,1383
262,father,1,265
72,father,1,82
531,father,1,741
981,father,1,111
1422,father,1,894
1999,father,1,1998
2593,father,1,2597
1835,father,1,1832
1371,father,1,1379
2003,father,1,2002
2985,father,1,2990
2749,father,1,2754
295,father,1,949
2161,father,1,408
3001,father,1,3000
6,father,1,99
2878,father,1,1246
1830,father,1,2871
1380,father,1,1388
1281,father,1,1285
2367,father,1,2369
2423,father,1,2426
2099,father,1,2338
772,father,1,1177
1993,father,1,2037
2530,father,1,440
1741,father,1,2481
1671,father,1,1675
203,father,1,221
2880,father,1,2878
260,father,1,469
1030,father,1,1042
2671,father,1,2686
2177,father,1,2176
1364,father,1,1367
44,father,1,40
1424,father,1,1702
239,father,1,1712
902,father,1,890
660,father,1,1206
372,father,1,371
735,father,1,766
22,father,1,85
2675,father,1,1564
2636,father,1,434
2499,father,1,2502
1229,father,1,1234
2418,father,1,2416
130,father,1,202
1261,father,1,1271
1254,father,1,773
2139,father,1,724
2452,father,1,2471
660,father,1,1205
631,father,1,632
145,father,1,180
1914,father,1,361
2783,father,1,2785
1033,father,1,2711
1903,father,1,1743
632,father,1,634
107,father,1,320
1837,father,1,1836
960,father,1,963
1617,father,1,1658
88,father,1,317
1870,father,1,1523
1785,father,1,1780
1938,father,1,1937
922,father,1,932
552,father,1,1030
1409,father,1,2769
409,father,1,2643
653,father,1,1684
